NOME_PROVINCIA,SESSO,DATA,POPOLAZIONE
Pavia,FEMMINE,2015-04-20,281775
Pavia,FEMMINE,2015-04-21,281770
Pavia,FEMMINE,2015-04-22,281765
Pavia,FEMMINE,2015-04-23,281760
Pavia,FEMMINE,2015-04-24,281755
Pavia,FEMMINE,2015-04-25,281750
Pavia,FEMMINE,2015-04-26,281745
Pavia,FEMMINE,2015-04-27,281740
Pavia,FEMMINE,2015-04-28,281735
Pavia,FEMMINE,2015-04-29,281730
Pavia,FEMMINE,2015-04-30,281725
Pavia,FEMMINE,2015-05-01,281720
Pavia,FEMMINE,2015-05-02,281721
Pavia,FEMMINE,2015-05-03,281722
Pavia,FEMMINE,2015-05-04,281723
Pavia,FEMMINE,2015-05-05,281724
Pavia,FEMMINE,2015-05-06,281725
Pavia,FEMMINE,2015-05-07,281726
Pavia,FEMMINE,2015-05-08,281727
Pavia,FEMMINE,2015-05-09,281729
Pavia,FEMMINE,2015-05-10,281730
Pavia,FEMMINE,2015-05-11,281731
Pavia,FEMMINE,2015-05-12,281732
Pavia,FEMMINE,2015-05-13,281733
Pavia,FEMMINE,2015-05-14,281734
Pavia,FEMMINE,2015-05-15,281735
Pavia,FEMMINE,2015-05-16,281736
Pavia,FEMMINE,2015-05-17,281738
Pavia,FEMMINE,2015-05-18,281739
Pavia,FEMMINE,2015-05-19,281740
Pavia,FEMMINE,2015-05-20,281741
Pavia,FEMMINE,2015-05-21,281742
Pavia,FEMMINE,2015-05-22,281743
Pavia,FEMMINE,2015-05-23,281744
Pavia,FEMMINE,2015-05-24,281745
Pavia,FEMMINE,2015-05-25,281747
Pavia,FEMMINE,2015-05-26,281748
Pavia,FEMMINE,2015-05-27,281749
Pavia,FEMMINE,2015-05-28,281750
Pavia,FEMMINE,2015-05-29,281751
Pavia,FEMMINE,2015-05-30,281752
Pavia,FEMMINE,2015-05-31,281753
Pavia,FEMMINE,2016-01-01,281546
Pavia,FEMMINE,2016-01-02,281538
Pavia,FEMMINE,2016-01-03,281530
Pavia,FEMMINE,2016-01-04,281522
Pavia,FEMMINE,2016-01-05,281514
Pavia,FEMMINE,2016-01-06,281506
Pavia,FEMMINE,2016-01-07,281498
Pavia,FEMMINE,2016-01-08,281490
Pavia,FEMMINE,2016-01-09,281482
Pavia,FEMMINE,2016-01-10,281474
Pavia,FEMMINE,2016-01-11,281466
Pavia,FEMMINE,2016-01-12,281458
Pavia,FEMMINE,2016-01-13,281450
Pavia,FEMMINE,2016-01-14,281442
Pavia,FEMMINE,2016-01-15,281434
Pavia,FEMMINE,2016-01-16,281426
Pavia,FEMMINE,2016-01-17,281419
Pavia,FEMMINE,2016-01-18,281411
Pavia,FEMMINE,2016-01-19,281403
Pavia,FEMMINE,2016-01-20,281395
Pavia,FEMMINE,2016-01-21,281387
Pavia,FEMMINE,2016-01-22,281379
Pavia,FEMMINE,2016-01-23,281371
Pavia,FEMMINE,2016-01-24,281363
Pavia,FEMMINE,2016-01-25,281355
Pavia,FEMMINE,2016-01-26,281347
Pavia,FEMMINE,2016-01-27,281339
Pavia,FEMMINE,2016-01-28,281331
Pavia,FEMMINE,2016-01-29,281323
Pavia,FEMMINE,2016-01-30,281315
Pavia,FEMMINE,2016-01-31,281307
Pavia,FEMMINE,2016-02-01,281300
Pavia,FEMMINE,2016-02-02,281298
Pavia,FEMMINE,2016-02-03,281296
Pavia,FEMMINE,2016-02-04,281295
Pavia,FEMMINE,2016-02-05,281293
Pavia,FEMMINE,2016-02-06,281292
Pavia,FEMMINE,2016-02-07,281290
Pavia,FEMMINE,2016-02-08,281289
Pavia,FEMMINE,2016-02-09,281287
Pavia,FEMMINE,2016-02-10,281286
Pavia,FEMMINE,2016-02-11,281284
Pavia,FEMMINE,2016-02-12,281282
Pavia,FEMMINE,2016-02-13,281281
Pavia,FEMMINE,2016-02-14,281279
Pavia,FEMMINE,2016-02-15,281278
Pavia,FEMMINE,2016-02-16,281276
Pavia,FEMMINE,2016-02-17,281275
Pavia,FEMMINE,2016-02-18,281273
Pavia,FEMMINE,2016-02-19,281272
Pavia,FEMMINE,2016-02-20,281270
Pavia,FEMMINE,2016-02-21,281268
Pavia,FEMMINE,2016-02-22,281267
Pavia,FEMMINE,2016-02-23,281265
Pavia,FEMMINE,2016-02-24,281264
Pavia,FEMMINE,2016-02-25,281262
Pavia,FEMMINE,2016-02-26,281261
Pavia,FEMMINE,2016-02-27,281259
Pavia,FEMMINE,2016-02-28,281258
Pavia,FEMMINE,2016-02-29,281256
Pavia,FEMMINE,2016-03-01,281255
Pavia,FEMMINE,2016-03-02,281251
Pavia,FEMMINE,2016-03-03,281247
Pavia,FEMMINE,2016-03-04,281243
Pavia,FEMMINE,2016-03-05,281239
Pavia,FEMMINE,2016-03-06,281235
Pavia,FEMMINE,2016-03-07,281232
Pavia,FEMMINE,2016-03-08,281228
Pavia,FEMMINE,2016-03-09,281224
Pavia,FEMMINE,2016-03-10,281220
Pavia,FEMMINE,2016-03-11,281216
Pavia,FEMMINE,2016-03-12,281213
Pavia,FEMMINE,2016-03-13,281209
Pavia,FEMMINE,2016-03-14,281205
Pavia,FEMMINE,2016-03-15,281201
Pavia,FEMMINE,2016-03-16,281197
Pavia,FEMMINE,2016-03-17,281194
Pavia,FEMMINE,2016-03-18,281190
Pavia,FEMMINE,2016-03-19,281186
Pavia,FEMMINE,2016-03-20,281182
Pavia,FEMMINE,2016-03-21,281178
Pavia,FEMMINE,2016-03-22,281175
Pavia,FEMMINE,2016-03-23,281171
Pavia,FEMMINE,2016-03-24,281167
Pavia,FEMMINE,2016-03-25,281163
Pavia,FEMMINE,2016-03-26,281159
Pavia,FEMMINE,2016-03-27,281156
Pavia,FEMMINE,2016-03-28,281152
Pavia,FEMMINE,2016-03-29,281148
Pavia,FEMMINE,2016-03-30,281144
Pavia,FEMMINE,2016-03-31,281140
Pavia,FEMMINE,2016-04-01,281137
Pavia,FEMMINE,2016-04-02,281134
Pavia,FEMMINE,2016-04-03,281132
Pavia,FEMMINE,2016-04-04,281130
Pavia,FEMMINE,2016-04-05,281127
Pavia,FEMMINE,2016-04-06,281125
Pavia,FEMMINE,2016-04-07,281123
Pavia,FEMMINE,2016-04-08,281120
Pavia,FEMMINE,2016-04-09,281118
Pavia,FEMMINE,2016-04-10,281116
Pavia,FEMMINE,2016-04-11,281114
Pavia,FEMMINE,2016-04-12,281111
Pavia,FEMMINE,2016-04-13,281109
Pavia,FEMMINE,2016-04-14,281107
Pavia,FEMMINE,2016-04-15,281104
Pavia,FEMMINE,2016-04-16,281102
Pavia,FEMMINE,2016-04-17,281100
Pavia,FEMMINE,2016-04-18,281097
Pavia,FEMMINE,2016-04-19,281095
Pavia,FEMMINE,2016-04-20,281093
Pavia,FEMMINE,2016-04-21,281091
Pavia,FEMMINE,2016-04-22,281088
Pavia,FEMMINE,2016-04-23,281086
Pavia,FEMMINE,2016-04-24,281084
Pavia,FEMMINE,2016-04-25,281081
Pavia,FEMMINE,2016-04-26,281079
Pavia,FEMMINE,2016-04-27,281077
Pavia,FEMMINE,2016-04-28,281074
Pavia,FEMMINE,2016-04-29,281072
Pavia,FEMMINE,2016-04-30,281070
Pavia,FEMMINE,2016-05-01,281068
Pavia,FEMMINE,2016-05-02,281068
Pavia,FEMMINE,2016-05-03,281069
Pavia,FEMMINE,2016-05-04,281069
Pavia,FEMMINE,2016-05-05,281070
Pavia,FEMMINE,2016-05-06,281071
Pavia,FEMMINE,2016-05-07,281071
Pavia,FEMMINE,2016-05-08,281072
Pavia,FEMMINE,2016-05-09,281073
Pavia,FEMMINE,2016-05-10,281073
Pavia,FEMMINE,2016-05-11,281074
Pavia,FEMMINE,2016-05-12,281075
Pavia,FEMMINE,2016-05-13,281075
Pavia,FEMMINE,2016-05-14,281076
Pavia,FEMMINE,2016-05-15,281077
Pavia,FEMMINE,2016-05-16,281077
Pavia,FEMMINE,2016-05-17,281078
Pavia,FEMMINE,2016-05-18,281078
Pavia,FEMMINE,2016-05-19,281079
Pavia,FEMMINE,2016-05-20,281080
Pavia,FEMMINE,2016-05-21,281080
Pavia,FEMMINE,2016-05-22,281081
Pavia,FEMMINE,2016-05-23,281082
Pavia,FEMMINE,2016-05-24,281082
Pavia,FEMMINE,2016-05-25,281083
Pavia,FEMMINE,2016-05-26,281084
Pavia,FEMMINE,2016-05-27,281084
Pavia,FEMMINE,2016-05-28,281085
Pavia,FEMMINE,2016-05-29,281086
Pavia,FEMMINE,2016-05-30,281086
Pavia,FEMMINE,2016-05-31,281087
Pavia,FEMMINE,2017-01-01,280764
Pavia,FEMMINE,2017-01-02,280752
Pavia,FEMMINE,2017-01-03,280741
Pavia,FEMMINE,2017-01-04,280730
Pavia,FEMMINE,2017-01-05,280719
Pavia,FEMMINE,2017-01-06,280708
Pavia,FEMMINE,2017-01-07,280696
Pavia,FEMMINE,2017-01-08,280685
Pavia,FEMMINE,2017-01-09,280674
Pavia,FEMMINE,2017-01-10,280663
Pavia,FEMMINE,2017-01-11,280652
Pavia,FEMMINE,2017-01-12,280640
Pavia,FEMMINE,2017-01-13,280629
Pavia,FEMMINE,2017-01-14,280618
Pavia,FEMMINE,2017-01-15,280607
Pavia,FEMMINE,2017-01-16,280596
Pavia,FEMMINE,2017-01-17,280584
Pavia,FEMMINE,2017-01-18,280573
Pavia,FEMMINE,2017-01-19,280562
Pavia,FEMMINE,2017-01-20,280551
Pavia,FEMMINE,2017-01-21,280540
Pavia,FEMMINE,2017-01-22,280528
Pavia,FEMMINE,2017-01-23,280517
Pavia,FEMMINE,2017-01-24,280506
Pavia,FEMMINE,2017-01-25,280495
Pavia,FEMMINE,2017-01-26,280484
Pavia,FEMMINE,2017-01-27,280472
Pavia,FEMMINE,2017-01-28,280461
Pavia,FEMMINE,2017-01-29,280450
Pavia,FEMMINE,2017-01-30,280439
Pavia,FEMMINE,2017-01-31,280428
Pavia,FEMMINE,2017-02-01,280417
Pavia,FEMMINE,2017-02-02,280417
Pavia,FEMMINE,2017-02-03,280417
Pavia,FEMMINE,2017-02-04,280417
Pavia,FEMMINE,2017-02-05,280417
Pavia,FEMMINE,2017-02-06,280417
Pavia,FEMMINE,2017-02-07,280417
Pavia,FEMMINE,2017-02-08,280417
Pavia,FEMMINE,2017-02-09,280417
Pavia,FEMMINE,2017-02-10,280417
Pavia,FEMMINE,2017-02-11,280417
Pavia,FEMMINE,2017-02-12,280417
Pavia,FEMMINE,2017-02-13,280417
Pavia,FEMMINE,2017-02-14,280417
Pavia,FEMMINE,2017-02-15,280418
Pavia,FEMMINE,2017-02-16,280418
Pavia,FEMMINE,2017-02-17,280418
Pavia,FEMMINE,2017-02-18,280418
Pavia,FEMMINE,2017-02-19,280418
Pavia,FEMMINE,2017-02-20,280418
Pavia,FEMMINE,2017-02-21,280418
Pavia,FEMMINE,2017-02-22,280418
Pavia,FEMMINE,2017-02-23,280418
Pavia,FEMMINE,2017-02-24,280418
Pavia,FEMMINE,2017-02-25,280418
Pavia,FEMMINE,2017-02-26,280418
Pavia,FEMMINE,2017-02-27,280418
Pavia,FEMMINE,2017-02-28,280418
Pavia,FEMMINE,2017-03-01,280419
Pavia,FEMMINE,2017-03-02,280416
Pavia,FEMMINE,2017-03-03,280414
Pavia,FEMMINE,2017-03-04,280412
Pavia,FEMMINE,2017-03-05,280410
Pavia,FEMMINE,2017-03-06,280408
Pavia,FEMMINE,2017-03-07,280406
Pavia,FEMMINE,2017-03-08,280404
Pavia,FEMMINE,2017-03-09,280402
Pavia,FEMMINE,2017-03-10,280400
Pavia,FEMMINE,2017-03-11,280398
Pavia,FEMMINE,2017-03-12,280396
Pavia,FEMMINE,2017-03-13,280394
Pavia,FEMMINE,2017-03-14,280392
Pavia,FEMMINE,2017-03-15,280390
Pavia,FEMMINE,2017-03-16,280388
Pavia,FEMMINE,2017-03-17,280386
Pavia,FEMMINE,2017-03-18,280384
Pavia,FEMMINE,2017-03-19,280382
Pavia,FEMMINE,2017-03-20,280380
Pavia,FEMMINE,2017-03-21,280378
Pavia,FEMMINE,2017-03-22,280376
Pavia,FEMMINE,2017-03-23,280374
Pavia,FEMMINE,2017-03-24,280372
Pavia,FEMMINE,2017-03-25,280370
Pavia,FEMMINE,2017-03-26,280368
Pavia,FEMMINE,2017-03-27,280366
Pavia,FEMMINE,2017-03-28,280364
Pavia,FEMMINE,2017-03-29,280362
Pavia,FEMMINE,2017-03-30,280360
Pavia,FEMMINE,2017-03-31,280358
Pavia,FEMMINE,2017-04-01,280356
Pavia,FEMMINE,2017-04-02,280353
Pavia,FEMMINE,2017-04-03,280350
Pavia,FEMMINE,2017-04-04,280347
Pavia,FEMMINE,2017-04-05,280344
Pavia,FEMMINE,2017-04-06,280341
Pavia,FEMMINE,2017-04-07,280338
Pavia,FEMMINE,2017-04-08,280335
Pavia,FEMMINE,2017-04-09,280332
Pavia,FEMMINE,2017-04-10,280329
Pavia,FEMMINE,2017-04-11,280327
Pavia,FEMMINE,2017-04-12,280324
Pavia,FEMMINE,2017-04-13,280321
Pavia,FEMMINE,2017-04-14,280318
Pavia,FEMMINE,2017-04-15,280315
Pavia,FEMMINE,2017-04-16,280312
Pavia,FEMMINE,2017-04-17,280309
Pavia,FEMMINE,2017-04-18,280306
Pavia,FEMMINE,2017-04-19,280303
Pavia,FEMMINE,2017-04-20,280300
Pavia,FEMMINE,2017-04-21,280298
Pavia,FEMMINE,2017-04-22,280295
Pavia,FEMMINE,2017-04-23,280292
Pavia,FEMMINE,2017-04-24,280289
Pavia,FEMMINE,2017-04-25,280286
Pavia,FEMMINE,2017-04-26,280283
Pavia,FEMMINE,2017-04-27,280280
Pavia,FEMMINE,2017-04-28,280277
Pavia,FEMMINE,2017-04-29,280274
Pavia,FEMMINE,2017-04-30,280271
Pavia,FEMMINE,2017-05-01,280269
Pavia,FEMMINE,2017-05-02,280263
Pavia,FEMMINE,2017-05-03,280257
Pavia,FEMMINE,2017-05-04,280252
Pavia,FEMMINE,2017-05-05,280246
Pavia,FEMMINE,2017-05-06,280241
Pavia,FEMMINE,2017-05-07,280235
Pavia,FEMMINE,2017-05-08,280230
Pavia,FEMMINE,2017-05-09,280224
Pavia,FEMMINE,2017-05-10,280219
Pavia,FEMMINE,2017-05-11,280213
Pavia,FEMMINE,2017-05-12,280208
Pavia,FEMMINE,2017-05-13,280202
Pavia,FEMMINE,2017-05-14,280197
Pavia,FEMMINE,2017-05-15,280191
Pavia,FEMMINE,2017-05-16,280186
Pavia,FEMMINE,2017-05-17,280180
Pavia,FEMMINE,2017-05-18,280175
Pavia,FEMMINE,2017-05-19,280169
Pavia,FEMMINE,2017-05-20,280164
Pavia,FEMMINE,2017-05-21,280158
Pavia,FEMMINE,2017-05-22,280153
Pavia,FEMMINE,2017-05-23,280147
Pavia,FEMMINE,2017-05-24,280142
Pavia,FEMMINE,2017-05-25,280136
Pavia,FEMMINE,2017-05-26,280131
Pavia,FEMMINE,2017-05-27,280125
Pavia,FEMMINE,2017-05-28,280120
Pavia,FEMMINE,2017-05-29,280114
Pavia,FEMMINE,2017-05-30,280109
Pavia,FEMMINE,2017-05-31,280103
Pavia,FEMMINE,2018-01-01,279507
Pavia,FEMMINE,2018-01-02,279504
Pavia,FEMMINE,2018-01-03,279501
Pavia,FEMMINE,2018-01-04,279498
Pavia,FEMMINE,2018-01-05,279496
Pavia,FEMMINE,2018-01-06,279493
Pavia,FEMMINE,2018-01-07,279490
Pavia,FEMMINE,2018-01-08,279488
Pavia,FEMMINE,2018-01-09,279485
Pavia,FEMMINE,2018-01-10,279482
Pavia,FEMMINE,2018-01-11,279480
Pavia,FEMMINE,2018-01-12,279477
Pavia,FEMMINE,2018-01-13,279474
Pavia,FEMMINE,2018-01-14,279472
Pavia,FEMMINE,2018-01-15,279469
Pavia,FEMMINE,2018-01-16,279466
Pavia,FEMMINE,2018-01-17,279464
Pavia,FEMMINE,2018-01-18,279461
Pavia,FEMMINE,2018-01-19,279458
Pavia,FEMMINE,2018-01-20,279456
Pavia,FEMMINE,2018-01-21,279453
Pavia,FEMMINE,2018-01-22,279450
Pavia,FEMMINE,2018-01-23,279448
Pavia,FEMMINE,2018-01-24,279445
Pavia,FEMMINE,2018-01-25,279442
Pavia,FEMMINE,2018-01-26,279440
Pavia,FEMMINE,2018-01-27,279437
Pavia,FEMMINE,2018-01-28,279434
Pavia,FEMMINE,2018-01-29,279432
Pavia,FEMMINE,2018-01-30,279429
Pavia,FEMMINE,2018-01-31,279426
Pavia,FEMMINE,2018-02-01,279424
Pavia,FEMMINE,2018-02-02,279419
Pavia,FEMMINE,2018-02-03,279415
Pavia,FEMMINE,2018-02-04,279411
Pavia,FEMMINE,2018-02-05,279407
Pavia,FEMMINE,2018-02-06,279403
Pavia,FEMMINE,2018-02-07,279399
Pavia,FEMMINE,2018-02-08,279395
Pavia,FEMMINE,2018-02-09,279390
Pavia,FEMMINE,2018-02-10,279386
Pavia,FEMMINE,2018-02-11,279382
Pavia,FEMMINE,2018-02-12,279378
Pavia,FEMMINE,2018-02-13,279374
Pavia,FEMMINE,2018-02-14,279370
Pavia,FEMMINE,2018-02-15,279366
Pavia,FEMMINE,2018-02-16,279361
Pavia,FEMMINE,2018-02-17,279357
Pavia,FEMMINE,2018-02-18,279353
Pavia,FEMMINE,2018-02-19,279349
Pavia,FEMMINE,2018-02-20,279345
Pavia,FEMMINE,2018-02-21,279341
Pavia,FEMMINE,2018-02-22,279337
Pavia,FEMMINE,2018-02-23,279332
Pavia,FEMMINE,2018-02-24,279328
Pavia,FEMMINE,2018-02-25,279324
Pavia,FEMMINE,2018-02-26,279320
Pavia,FEMMINE,2018-02-27,279316
Pavia,FEMMINE,2018-02-28,279312
Pavia,FEMMINE,2018-03-01,279308
Pavia,FEMMINE,2018-03-02,279306
Pavia,FEMMINE,2018-03-03,279304
Pavia,FEMMINE,2018-03-04,279302
Pavia,FEMMINE,2018-03-05,279301
Pavia,FEMMINE,2018-03-06,279299
Pavia,FEMMINE,2018-03-07,279297
Pavia,FEMMINE,2018-03-08,279296
Pavia,FEMMINE,2018-03-09,279294
Pavia,FEMMINE,2018-03-10,279292
Pavia,FEMMINE,2018-03-11,279291
Pavia,FEMMINE,2018-03-12,279289
Pavia,FEMMINE,2018-03-13,279287
Pavia,FEMMINE,2018-03-14,279286
Pavia,FEMMINE,2018-03-15,279284
Pavia,FEMMINE,2018-03-16,279282
Pavia,FEMMINE,2018-03-17,279281
Pavia,FEMMINE,2018-03-18,279279
Pavia,FEMMINE,2018-03-19,279277
Pavia,FEMMINE,2018-03-20,279276
Pavia,FEMMINE,2018-03-21,279274
Pavia,FEMMINE,2018-03-22,279272
Pavia,FEMMINE,2018-03-23,279271
Pavia,FEMMINE,2018-03-24,279269
Pavia,FEMMINE,2018-03-25,279267
Pavia,FEMMINE,2018-03-26,279266
Pavia,FEMMINE,2018-03-27,279264
Pavia,FEMMINE,2018-03-28,279262
Pavia,FEMMINE,2018-03-29,279261
Pavia,FEMMINE,2018-03-30,279259
Pavia,FEMMINE,2018-03-31,279257
Pavia,FEMMINE,2018-04-01,279256
Pavia,FEMMINE,2018-04-02,279253
Pavia,FEMMINE,2018-04-03,279250
Pavia,FEMMINE,2018-04-04,279247
Pavia,FEMMINE,2018-04-05,279244
Pavia,FEMMINE,2018-04-06,279241
Pavia,FEMMINE,2018-04-07,279239
Pavia,FEMMINE,2018-04-08,279236
Pavia,FEMMINE,2018-04-09,279233
Pavia,FEMMINE,2018-04-10,279230
Pavia,FEMMINE,2018-04-11,279227
Pavia,FEMMINE,2018-04-12,279224
Pavia,FEMMINE,2018-04-13,279222
Pavia,FEMMINE,2018-04-14,279219
Pavia,FEMMINE,2018-04-15,279216
Pavia,FEMMINE,2018-04-16,279213
Pavia,FEMMINE,2018-04-17,279210
Pavia,FEMMINE,2018-04-18,279207
Pavia,FEMMINE,2018-04-19,279205
Pavia,FEMMINE,2018-04-20,279202
Pavia,FEMMINE,2018-04-21,279199
Pavia,FEMMINE,2018-04-22,279196
Pavia,FEMMINE,2018-04-23,279193
Pavia,FEMMINE,2018-04-24,279190
Pavia,FEMMINE,2018-04-25,279188
Pavia,FEMMINE,2018-04-26,279185
Pavia,FEMMINE,2018-04-27,279182
Pavia,FEMMINE,2018-04-28,279179
Pavia,FEMMINE,2018-04-29,279176
Pavia,FEMMINE,2018-04-30,279173
Pavia,FEMMINE,2018-05-01,279171
Pavia,FEMMINE,2018-05-02,279173
Pavia,FEMMINE,2018-05-03,279176
Pavia,FEMMINE,2018-05-04,279179
Pavia,FEMMINE,2018-05-05,279182
Pavia,FEMMINE,2018-05-06,279185
Pavia,FEMMINE,2018-05-07,279188
Pavia,FEMMINE,2018-05-08,279191
Pavia,FEMMINE,2018-05-09,279194
Pavia,FEMMINE,2018-05-10,279197
Pavia,FEMMINE,2018-05-11,279200
Pavia,FEMMINE,2018-05-12,279202
Pavia,FEMMINE,2018-05-13,279205
Pavia,FEMMINE,2018-05-14,279208
Pavia,FEMMINE,2018-05-15,279211
Pavia,FEMMINE,2018-05-16,279214
Pavia,FEMMINE,2018-05-17,279217
Pavia,FEMMINE,2018-05-18,279220
Pavia,FEMMINE,2018-05-19,279223
Pavia,FEMMINE,2018-05-20,279226
Pavia,FEMMINE,2018-05-21,279229
Pavia,FEMMINE,2018-05-22,279231
Pavia,FEMMINE,2018-05-23,279234
Pavia,FEMMINE,2018-05-24,279237
Pavia,FEMMINE,2018-05-25,279240
Pavia,FEMMINE,2018-05-26,279243
Pavia,FEMMINE,2018-05-27,279246
Pavia,FEMMINE,2018-05-28,279249
Pavia,FEMMINE,2018-05-29,279252
Pavia,FEMMINE,2018-05-30,279255
Pavia,FEMMINE,2018-05-31,279258
Pavia,FEMMINE,2019-01-01,279147
Pavia,FEMMINE,2019-01-02,279143
Pavia,FEMMINE,2019-01-03,279139
Pavia,FEMMINE,2019-01-04,279135
Pavia,FEMMINE,2019-01-05,279131
Pavia,FEMMINE,2019-01-06,279127
Pavia,FEMMINE,2019-01-07,279123
Pavia,FEMMINE,2019-01-08,279120
Pavia,FEMMINE,2019-01-09,279116
Pavia,FEMMINE,2019-01-10,279112
Pavia,FEMMINE,2019-01-11,279108
Pavia,FEMMINE,2019-01-12,279104
Pavia,FEMMINE,2019-01-13,279100
Pavia,FEMMINE,2019-01-14,279097
Pavia,FEMMINE,2019-01-15,279093
Pavia,FEMMINE,2019-01-16,279089
Pavia,FEMMINE,2019-01-17,279085
Pavia,FEMMINE,2019-01-18,279081
Pavia,FEMMINE,2019-01-19,279077
Pavia,FEMMINE,2019-01-20,279074
Pavia,FEMMINE,2019-01-21,279070
Pavia,FEMMINE,2019-01-22,279066
Pavia,FEMMINE,2019-01-23,279062
Pavia,FEMMINE,2019-01-24,279058
Pavia,FEMMINE,2019-01-25,279054
Pavia,FEMMINE,2019-01-26,279051
Pavia,FEMMINE,2019-01-27,279047
Pavia,FEMMINE,2019-01-28,279043
Pavia,FEMMINE,2019-01-29,279039
Pavia,FEMMINE,2019-01-30,279035
Pavia,FEMMINE,2019-01-31,279031
Pavia,FEMMINE,2019-02-01,279028
Pavia,FEMMINE,2019-02-02,279023
Pavia,FEMMINE,2019-02-03,279019
Pavia,FEMMINE,2019-02-04,279015
Pavia,FEMMINE,2019-02-05,279010
Pavia,FEMMINE,2019-02-06,279006
Pavia,FEMMINE,2019-02-07,279002
Pavia,FEMMINE,2019-02-08,278997
Pavia,FEMMINE,2019-02-09,278993
Pavia,FEMMINE,2019-02-10,278989
Pavia,FEMMINE,2019-02-11,278984
Pavia,FEMMINE,2019-02-12,278980
Pavia,FEMMINE,2019-02-13,278976
Pavia,FEMMINE,2019-02-14,278971
Pavia,FEMMINE,2019-02-15,278967
Pavia,FEMMINE,2019-02-16,278963
Pavia,FEMMINE,2019-02-17,278958
Pavia,FEMMINE,2019-02-18,278954
Pavia,FEMMINE,2019-02-19,278950
Pavia,FEMMINE,2019-02-20,278945
Pavia,FEMMINE,2019-02-21,278941
Pavia,FEMMINE,2019-02-22,278937
Pavia,FEMMINE,2019-02-23,278932
Pavia,FEMMINE,2019-02-24,278928
Pavia,FEMMINE,2019-02-25,278924
Pavia,FEMMINE,2019-02-26,278919
Pavia,FEMMINE,2019-02-27,278915
Pavia,FEMMINE,2019-02-28,278911
Pavia,FEMMINE,2019-03-01,278907
Pavia,FEMMINE,2019-03-02,278902
Pavia,FEMMINE,2019-03-03,278897
Pavia,FEMMINE,2019-03-04,278892
Pavia,FEMMINE,2019-03-05,278888
Pavia,FEMMINE,2019-03-06,278883
Pavia,FEMMINE,2019-03-07,278878
Pavia,FEMMINE,2019-03-08,278873
Pavia,FEMMINE,2019-03-09,278869
Pavia,FEMMINE,2019-03-10,278864
Pavia,FEMMINE,2019-03-11,278859
Pavia,FEMMINE,2019-03-12,278854
Pavia,FEMMINE,2019-03-13,278850
Pavia,FEMMINE,2019-03-14,278845
Pavia,FEMMINE,2019-03-15,278840
Pavia,FEMMINE,2019-03-16,278835
Pavia,FEMMINE,2019-03-17,278831
Pavia,FEMMINE,2019-03-18,278826
Pavia,FEMMINE,2019-03-19,278821
Pavia,FEMMINE,2019-03-20,278816
Pavia,FEMMINE,2019-03-21,278812
Pavia,FEMMINE,2019-03-22,278807
Pavia,FEMMINE,2019-03-23,278802
Pavia,FEMMINE,2019-03-24,278797
Pavia,FEMMINE,2019-03-25,278793
Pavia,FEMMINE,2019-03-26,278788
Pavia,FEMMINE,2019-03-27,278783
Pavia,FEMMINE,2019-03-28,278778
Pavia,FEMMINE,2019-03-29,278774
Pavia,FEMMINE,2019-03-30,278769
Pavia,FEMMINE,2019-03-31,278764
Pavia,FEMMINE,2019-04-01,278760
Pavia,FEMMINE,2019-04-02,278758
Pavia,FEMMINE,2019-04-03,278757
Pavia,FEMMINE,2019-04-04,278755
Pavia,FEMMINE,2019-04-05,278754
Pavia,FEMMINE,2019-04-06,278752
Pavia,FEMMINE,2019-04-07,278751
Pavia,FEMMINE,2019-04-08,278749
Pavia,FEMMINE,2019-04-09,278748
Pavia,FEMMINE,2019-04-10,278746
Pavia,FEMMINE,2019-04-11,278745
Pavia,FEMMINE,2019-04-12,278743
Pavia,FEMMINE,2019-04-13,278742
Pavia,FEMMINE,2019-04-14,278740
Pavia,FEMMINE,2019-04-15,278739
Pavia,FEMMINE,2019-04-16,278738
Pavia,FEMMINE,2019-04-17,278736
Pavia,FEMMINE,2019-04-18,278735
Pavia,FEMMINE,2019-04-19,278733
Pavia,FEMMINE,2019-04-20,278732
Pavia,FEMMINE,2019-04-21,278730
Pavia,FEMMINE,2019-04-22,278729
Pavia,FEMMINE,2019-04-23,278727
Pavia,FEMMINE,2019-04-24,278726
Pavia,FEMMINE,2019-04-25,278724
Pavia,FEMMINE,2019-04-26,278723
Pavia,FEMMINE,2019-04-27,278721
Pavia,FEMMINE,2019-04-28,278720
Pavia,FEMMINE,2019-04-29,278718
Pavia,FEMMINE,2019-04-30,278717
Pavia,FEMMINE,2019-05-01,278716
Pavia,FEMMINE,2019-05-02,278714
Pavia,FEMMINE,2019-05-03,278713
Pavia,FEMMINE,2019-05-04,278712
Pavia,FEMMINE,2019-05-05,278711
Pavia,FEMMINE,2019-05-06,278710
Pavia,FEMMINE,2019-05-07,278709
Pavia,FEMMINE,2019-05-08,278708
Pavia,FEMMINE,2019-05-09,278707
Pavia,FEMMINE,2019-05-10,278706
Pavia,FEMMINE,2019-05-11,278705
Pavia,FEMMINE,2019-05-12,278704
Pavia,FEMMINE,2019-05-13,278703
Pavia,FEMMINE,2019-05-14,278702
Pavia,FEMMINE,2019-05-15,278701
Pavia,FEMMINE,2019-05-16,278700
Pavia,FEMMINE,2019-05-17,278699
Pavia,FEMMINE,2019-05-18,278698
